repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
huggingface/kernels,3e1fb2394aa0003af5f7e781d2a7c92bc8da48de,2026-08-26T11:23:20Z,2026-08,kernel-builder: sycl-tla hotfix (#788),Daniël de Kok,main history,3e1fb2394aa0003af5f7e781d2a7c92bc8da48de,https://github.com/huggingface/kernels/commit/3e1fb2394aa0003af5f7e781d2a7c92bc8da48de,false
huggingface/kernels,93bdf7f054e07b0d2430b0babeff2be493e90999,2026-08-26T10:16:52Z,2026-08,Small Torch 2.14 fixes (#787),Daniël de Kok,main history,93bdf7f054e07b0d2430b0babeff2be493e90999,https://github.com/huggingface/kernels/commit/93bdf7f054e07b0d2430b0babeff2be493e90999,false
huggingface/kernels,4c9f5fcd7ad9c964b6987bfa1ad3b92e87712c4d,2026-08-25T14:58:29Z,2026-08,kernels: switch over to the dependency solver (#785),Daniël de Kok,main history,4c9f5fcd7ad9c964b6987bfa1ad3b92e87712c4d,https://github.com/huggingface/kernels/commit/4c9f5fcd7ad9c964b6987bfa1ad3b92e87712c4d,false
huggingface/kernels,081dcd473f8eca27226eef1f9c47c45b86c756b5,2026-08-25T11:28:21Z,2026-08,Add support for Torch 2.14 (2.14-rc6) (#784),Daniël de Kok,main history,081dcd473f8eca27226eef1f9c47c45b86c756b5,https://github.com/huggingface/kernels/commit/081dcd473f8eca27226eef1f9c47c45b86c756b5,false
huggingface/kernels,295efa22e542435a6a84df6037b6e8b9b87d15d3,2026-08-25T08:55:56Z,2026-08,kernel-builder: support capabilities 10.3 and 12.1 (#783),Daniël de Kok,main history,295efa22e542435a6a84df6037b6e8b9b87d15d3,https://github.com/huggingface/kernels/commit/295efa22e542435a6a84df6037b6e8b9b87d15d3,false
huggingface/kernels,fde9a1ee85d36040e01abc216782ced8beee7b6e,2026-08-25T06:04:38Z,2026-08,Add kernel dependency tree resolver (#779),Daniël de Kok,main history,fde9a1ee85d36040e01abc216782ced8beee7b6e,https://github.com/huggingface/kernels/commit/fde9a1ee85d36040e01abc216782ced8beee7b6e,false
huggingface/kernels,1b70e7bcd7f165c367b5ffddaae5324bead71115,2026-08-25T02:15:23Z,2026-08,chore: document telemetry env var beter. (#781),Sayak Paul,main history,1b70e7bcd7f165c367b5ffddaae5324bead71115,https://github.com/huggingface/kernels/commit/1b70e7bcd7f165c367b5ffddaae5324bead71115,false
huggingface/kernels,8ac69fc542a4306eade0759ef7c45b4f2ae57df0,2026-08-20T18:25:51Z,2026-08,Add kernel resolver infrastructure (#775),Daniël de Kok,main history,8ac69fc542a4306eade0759ef7c45b4f2ae57df0,https://github.com/huggingface/kernels/commit/8ac69fc542a4306eade0759ef7c45b4f2ae57df0,false
huggingface/kernels,18c4d686a271ca6e56d0110fd36a9a5f58e86215,2026-08-19T13:35:45Z,2026-08,feat: add an example on using autotuning. (#754),Sayak Paul,main history,18c4d686a271ca6e56d0110fd36a9a5f58e86215,https://github.com/huggingface/kernels/commit/18c4d686a271ca6e56d0110fd36a9a5f58e86215,false
huggingface/kernels,9d9b39953ac41de25b945907e46bf69329286aab,2026-08-19T06:53:22Z,2026-08,Crescent Island (cri) support for the XPU/SYCL build (#734),jiqing-feng,main history,9d9b39953ac41de25b945907e46bf69329286aab,https://github.com/huggingface/kernels/commit/9d9b39953ac41de25b945907e46bf69329286aab,false
huggingface/kernels,9c88f87c64a66454b51ff92566e421e02c91e327,2026-08-18T17:10:17Z,2026-08,fix: avoid skipping dirty arg in gitstatus (#767),drbh,main history,9c88f87c64a66454b51ff92566e421e02c91e327,https://github.com/huggingface/kernels/commit/9c88f87c64a66454b51ff92566e421e02c91e327,false
huggingface/kernels,c6ef086fb20602fe8711c76722675ffbf7b5b5e3,2026-08-18T17:09:25Z,2026-08,feat: set the endpoint and token when building hf client (#772),drbh,main history,c6ef086fb20602fe8711c76722675ffbf7b5b5e3,https://github.com/huggingface/kernels/commit/c6ef086fb20602fe8711c76722675ffbf7b5b5e3,false
huggingface/kernels,6ecfbf533f23c9e0c960defe4024b7a5e60e5ee0,2026-08-18T15:55:04Z,2026-08,Add locking data structures to `kernels-data` (#771),Daniël de Kok,main history,6ecfbf533f23c9e0c960defe4024b7a5e60e5ee0,https://github.com/huggingface/kernels/commit/6ecfbf533f23c9e0c960defe4024b7a5e60e5ee0,false
huggingface/kernels,3e4f63a274e123e862cdeba8f3995c5c55777189,2026-08-18T11:53:12Z,2026-08,kernel-builder: move `build.toml` parsing to `kernels-data` (#768),Daniël de Kok,main history,3e4f63a274e123e862cdeba8f3995c5c55777189,https://github.com/huggingface/kernels/commit/3e4f63a274e123e862cdeba8f3995c5c55777189,false
huggingface/kernels,37c3a7ab74181586dc7072df10092039ac121f9a,2026-08-18T08:07:03Z,2026-08,fetchFromHuggingFace: add (#766),Daniël de Kok,main history,37c3a7ab74181586dc7072df10092039ac121f9a,https://github.com/huggingface/kernels/commit/37c3a7ab74181586dc7072df10092039ac121f9a,false
huggingface/kernels,47cfa39d57ecc4ab893475e8cd88d5f0525dbf5d,2026-08-17T18:04:57Z,2026-08,feat(nix-builder): add ARM64 target for CUDA backend on Windows (#760),Funtowicz Morgan,main history,47cfa39d57ecc4ab893475e8cd88d5f0525dbf5d,https://github.com/huggingface/kernels/commit/47cfa39d57ecc4ab893475e8cd88d5f0525dbf5d,false
huggingface/kernels,2fad405d75a701f6f161727b736732e5ffdbda59,2026-08-17T17:32:17Z,2026-08,kernel-abi-check: refresh vendored ABI symbol files (#763),hf-kernels-bot[bot],main history,2fad405d75a701f6f161727b736732e5ffdbda59,https://github.com/huggingface/kernels/commit/2fad405d75a701f6f161727b736732e5ffdbda59,false
huggingface/kernels,dbc322a3e489ebb7fc3891d0c20eb57eb2efdd3d,2026-08-17T17:28:26Z,2026-08,kernels-data: replace `GitHash` by `GitStatus` (#765),Daniël de Kok,main history,dbc322a3e489ebb7fc3891d0c20eb57eb2efdd3d,https://github.com/huggingface/kernels/commit/dbc322a3e489ebb7fc3891d0c20eb57eb2efdd3d,false
huggingface/kernels,b5443818ffe69a740095bb1174ca55e7fbb34c00,2026-08-14T23:15:08Z,2026-08,fix: pin hf-hub post create pr patch (#761),drbh,main history,b5443818ffe69a740095bb1174ca55e7fbb34c00,https://github.com/huggingface/kernels/commit/b5443818ffe69a740095bb1174ca55e7fbb34c00,false
huggingface/kernels,3a5c09d941a19f582fe551d038dc2b3bc6b0a03d,2026-08-13T15:07:24Z,2026-08,Request IEEE fp32 division for SYCL kernels (#752),jiqing-feng,main history,3a5c09d941a19f582fe551d038dc2b3bc6b0a03d,https://github.com/huggingface/kernels/commit/3a5c09d941a19f582fe551d038dc2b3bc6b0a03d,false
huggingface/kernels,4232b667809ee52c848baf921abb257337f1a9a6,2026-08-13T14:27:14Z,2026-08,[docs] add more detailed notes about versioning with layers. (#755),Sayak Paul,main history,4232b667809ee52c848baf921abb257337f1a9a6,https://github.com/huggingface/kernels/commit/4232b667809ee52c848baf921abb257337f1a9a6,false
huggingface/kernels,36e15958f3f89cc9bead656c5c990dfcaaf60e99,2026-08-13T14:22:26Z,2026-08,include shutdown notice in migration notice (#759),Sayak Paul,main history,36e15958f3f89cc9bead656c5c990dfcaaf60e99,https://github.com/huggingface/kernels/commit/36e15958f3f89cc9bead656c5c990dfcaaf60e99,false
huggingface/kernels,2c40e10d3da1392245ee81bd05b55fb3103b2b34,2026-08-07T15:03:59Z,2026-08,Add `kernel-depends` option to `general` options in `build.toml` (#749),Daniël de Kok,main history,2c40e10d3da1392245ee81bd05b55fb3103b2b34,https://github.com/huggingface/kernels/commit/2c40e10d3da1392245ee81bd05b55fb3103b2b34,false
huggingface/kernels,1bbe76c612034e0f809716a166f1fa777cf40246,2026-08-06T18:14:26Z,2026-08,fix(security): remediate workflow vulnerability in .github/workflows/security-audit.yml (#743),hf-security-analysis[bot],main history,1bbe76c612034e0f809716a166f1fa777cf40246,https://github.com/huggingface/kernels/commit/1bbe76c612034e0f809716a166f1fa777cf40246,false
huggingface/kernels,81f55ea30fd8f819dcf93a3c934dd584c895bd2f,2026-08-05T15:03:36Z,2026-08,"Untangle kernel loading, part 3 (#747)",Daniël de Kok,main history,81f55ea30fd8f819dcf93a3c934dd584c895bd2f,https://github.com/huggingface/kernels/commit/81f55ea30fd8f819dcf93a3c934dd584c895bd2f,false
huggingface/kernels,349cf9299c28932b1cc211f22aa2a94ff200797e,2026-08-05T06:35:35Z,2026-08,"Untangle kernel loading, part2 (#746)",Daniël de Kok,main history,349cf9299c28932b1cc211f22aa2a94ff200797e,https://github.com/huggingface/kernels/commit/349cf9299c28932b1cc211f22aa2a94ff200797e,false
huggingface/kernels,dd5601f81400111e6f75a834d7cbad978bf4534c,2026-08-04T15:49:30Z,2026-08,Kernel loading untangling (#745),Daniël de Kok,main history,dd5601f81400111e6f75a834d7cbad978bf4534c,https://github.com/huggingface/kernels/commit/dd5601f81400111e6f75a834d7cbad978bf4534c,false
huggingface/kernels,a6564d1f481adcbd3273099c0f4432e7b833e846,2026-08-03T18:49:27Z,2026-08,python3Packages.nvidia-cutlass-dsl: 4.5.0 -> 4.6.1 (#739),Daniël de Kok,main history,a6564d1f481adcbd3273099c0f4432e7b833e846,https://github.com/huggingface/kernels/commit/a6564d1f481adcbd3273099c0f4432e7b833e846,false
huggingface/kernels,dbe108aa050319b0384e48f1d5e052ff7126efed,2026-08-03T13:32:18Z,2026-08,Add TPU backend support (torch_tpu / Pallas kernels) (#714),Alvaro Moran,main history,dbe108aa050319b0384e48f1d5e052ff7126efed,https://github.com/huggingface/kernels/commit/dbe108aa050319b0384e48f1d5e052ff7126efed,false
huggingface/kernels,ebfa584ed4d64c90885efc83437f7dd7ba9fe8ac,2026-08-03T07:48:42Z,2026-08,kernel-abi-check: refresh vendored ABI symbol files (#723),hf-kernels-bot[bot],main history,ebfa584ed4d64c90885efc83437f7dd7ba9fe8ac,https://github.com/huggingface/kernels/commit/ebfa584ed4d64c90885efc83437f7dd7ba9fe8ac,false
huggingface/kernels,97ac81e83ae16100de356cd6a7cc5ed1cb3ec862,2026-08-03T07:47:03Z,2026-08,build(deps): bump the actions group across 1 directory with 11 updates (#728),dependabot[bot],main history,97ac81e83ae16100de356cd6a7cc5ed1cb3ec862,https://github.com/huggingface/kernels/commit/97ac81e83ae16100de356cd6a7cc5ed1cb3ec862,false
huggingface/kernels,870e825d881664e39f9287a27a74ef63ff3c545e,2026-08-03T07:03:51Z,2026-08,Add CUTLASS 4.4.2 dependency and fix 4.5.2 source hash (#741),Liang Su,main history,870e825d881664e39f9287a27a74ef63ff3c545e,https://github.com/huggingface/kernels/commit/870e825d881664e39f9287a27a74ef63ff3c545e,false
huggingface/kernels,633246310320d85def0c67d62c7912fd444a842f,2026-08-01T03:04:51Z,2026-08,use kernel-builder in actions and jobs (#738),Sayak Paul,main history,633246310320d85def0c67d62c7912fd444a842f,https://github.com/huggingface/kernels/commit/633246310320d85def0c67d62c7912fd444a842f,false
huggingface/kernels,d0610aa58db33b142c86b59598a2a1c730f52996,2026-07-30T16:06:52Z,2026-07,Add tip for kernel requirements reference (#730),Sayak Paul,main history,d0610aa58db33b142c86b59598a2a1c730f52996,https://github.com/huggingface/kernels/commit/d0610aa58db33b142c86b59598a2a1c730f52996,false
huggingface/kernels,3b5a3d278334e13566e7cca447ee678a50109dbc,2026-07-30T13:29:31Z,2026-07,kernel-builder: fix collision of static variables between kernels (#740),Daniël de Kok,main history,3b5a3d278334e13566e7cca447ee678a50109dbc,https://github.com/huggingface/kernels/commit/3b5a3d278334e13566e7cca447ee678a50109dbc,false
huggingface/kernels,e9152aa24e0d99eca255ca9f1beb996de32f9ca4,2026-07-30T07:39:04Z,2026-07,kernel-builder: stop generating the compat module (#736),Daniël de Kok,main history,e9152aa24e0d99eca255ca9f1beb996de32f9ca4,https://github.com/huggingface/kernels/commit/e9152aa24e0d99eca255ca9f1beb996de32f9ca4,false
huggingface/kernels,3b21db391253ac5a75203482a2031811115494a0,2026-07-29T13:17:21Z,2026-07,add comment on trust_remote_code=True (#735),Sayak Paul,main history,3b21db391253ac5a75203482a2031811115494a0,https://github.com/huggingface/kernels/commit/3b21db391253ac5a75203482a2031811115494a0,false
huggingface/kernels,0ad70c56ee49bb8bcb4b799604a4666c82455cb1,2026-07-29T08:20:32Z,2026-07,"Update to final Torch 2.13.0, cleanup (#732)",Daniël de Kok,main history,0ad70c56ee49bb8bcb4b799604a4666c82455cb1,https://github.com/huggingface/kernels/commit/0ad70c56ee49bb8bcb4b799604a4666c82455cb1,false
huggingface/kernels,22e2aadb3fa461d81999f4ceab054ed1f41c7879,2026-07-23T15:39:57Z,2026-07,fix incompatible variants problem on mac. (#726),Sayak Paul,main history,22e2aadb3fa461d81999f4ceab054ed1f41c7879,https://github.com/huggingface/kernels/commit/22e2aadb3fa461d81999f4ceab054ed1f41c7879,false
huggingface/kernels,19aaa6421e674e9fecc352bbae6eab81d19a6bf4,2026-07-15T21:55:40Z,2026-07,feat: add ability to output upload results as json (#716),drbh,main history,19aaa6421e674e9fecc352bbae6eab81d19a6bf4,https://github.com/huggingface/kernels/commit/19aaa6421e674e9fecc352bbae6eab81d19a6bf4,false
huggingface/kernels,690cd70c47e0851bf920a6b729c92994aeae6134,2026-07-15T12:48:43Z,2026-07,Add XPU guidance for register-spill-aware autotune pruning to the `xpu-kernels` skill. (#690),"Wang, Yi",main history,690cd70c47e0851bf920a6b729c92994aeae6134,https://github.com/huggingface/kernels/commit/690cd70c47e0851bf920a6b729c92994aeae6134,false
huggingface/kernels,05f1ed487f599a320311aa26076ec0ad290c3f68,2026-07-14T13:27:20Z,2026-07,feat: warn for dirty builds. (#703),Sayak Paul,main history,05f1ed487f599a320311aa26076ec0ad290c3f68,https://github.com/huggingface/kernels/commit/05f1ed487f599a320311aa26076ec0ad290c3f68,false
huggingface/kernels,02d7cb39d77834262ba8b969c9b5f823ec733e2d,2026-07-13T16:26:19Z,2026-07,vouch: add tengomucho (#712),drbh,main history,02d7cb39d77834262ba8b969c9b5f823ec733e2d,https://github.com/huggingface/kernels/commit/02d7cb39d77834262ba8b969c9b5f823ec733e2d,false
huggingface/kernels,570dcf4a810e6bd9d2433716c2bc6962c6ae46bb,2026-07-11T02:54:08Z,2026-07,Add Helion as a supported Python dependency (#706),Sayak Paul,main history,570dcf4a810e6bd9d2433716c2bc6962c6ae46bb,https://github.com/huggingface/kernels/commit/570dcf4a810e6bd9d2433716c2bc6962c6ae46bb,false
huggingface/kernels,05f9a9517021bff08000f178f8c4d789b04b1320,2026-07-10T17:27:22Z,2026-07,fix: show all variants in e2e test (#708),drbh,main history,05f9a9517021bff08000f178f8c4d789b04b1320,https://github.com/huggingface/kernels/commit/05f9a9517021bff08000f178f8c4d789b04b1320,false
huggingface/kernels,2c516fc6678570c013319adeb64605fc8e8d5394,2026-07-09T18:10:58Z,2026-07,fix(security): remediate workflow vulnerability in .github/workflows/security-audit.yml (#709),hf-security-analysis[bot],main history,2c516fc6678570c013319adeb64605fc8e8d5394,https://github.com/huggingface/kernels/commit/2c516fc6678570c013319adeb64605fc8e8d5394,false
huggingface/kernels,6c99199f25c022b80849992dac66409f1f096d29,2026-07-09T18:01:20Z,2026-07,build(deps): bump the actions group across 1 directory with 15 updates (#689),dependabot[bot],main history,6c99199f25c022b80849992dac66409f1f096d29,https://github.com/huggingface/kernels/commit/6c99199f25c022b80849992dac66409f1f096d29,false
huggingface/kernels,d218185a17ccc6ed3219f3f8dc2a718cd9f34dc4,2026-07-09T17:56:44Z,2026-07,Upload should only look for cards inside the directory where variants are found (#704),Sayak Paul,main history,d218185a17ccc6ed3219f3f8dc2a718cd9f34dc4,https://github.com/huggingface/kernels/commit/d218185a17ccc6ed3219f3f8dc2a718cd9f34dc4,false
huggingface/kernels,779ead5c52bd4de69b18d83bfdd5ea3daf227759,2026-07-09T17:33:35Z,2026-07,feat: implement kernel uploads through PRs. (#694),Sayak Paul,main history,779ead5c52bd4de69b18d83bfdd5ea3daf227759,https://github.com/huggingface/kernels/commit/779ead5c52bd4de69b18d83bfdd5ea3daf227759,false
huggingface/kernels,7262b99a509c116a4661e07eba15663ae19cddb5,2026-07-08T15:31:25Z,2026-07,feat: add a page for links to blog posts (#692),drbh,main history,7262b99a509c116a4661e07eba15663ae19cddb5,https://github.com/huggingface/kernels/commit/7262b99a509c116a4661e07eba15663ae19cddb5,false
huggingface/kernels,2c258ed3b8215be2febe878cfd4ff4d3d356bc60,2026-07-08T15:05:59Z,2026-07,Update nixpkgs (#702),Daniël de Kok,main history,2c258ed3b8215be2febe878cfd4ff4d3d356bc60,https://github.com/huggingface/kernels/commit/2c258ed3b8215be2febe878cfd4ff4d3d356bc60,false
huggingface/kernels,d43de01d0b43285d8e5061ca4380c2bd1c40ae3b,2026-07-08T09:02:33Z,2026-07,fix: flat layers.py should also be documented in the kernel card. (#699),Sayak Paul,main history,d43de01d0b43285d8e5061ca4380c2bd1c40ae3b,https://github.com/huggingface/kernels/commit/d43de01d0b43285d8e5061ca4380c2bd1c40ae3b,false
huggingface/kernels,81580bb92577f2f7228661ca2a221fc052375709,2026-07-07T09:38:57Z,2026-07,feat: append builder info to detect builds made with uncommitted changes in the builder (#666),Sayak Paul,main history,81580bb92577f2f7228661ca2a221fc052375709,https://github.com/huggingface/kernels/commit/81580bb92577f2f7228661ca2a221fc052375709,false
huggingface/kernels,4de7c1f9c2d929246aff4639e233c61733a86a21,2026-07-07T09:06:36Z,2026-07,remove mention of kernels upload. (#695),Sayak Paul,main history,4de7c1f9c2d929246aff4639e233c61733a86a21,https://github.com/huggingface/kernels/commit/4de7c1f9c2d929246aff4639e233c61733a86a21,false
huggingface/kernels,7515782bc8e232e304507d5f61a6aefc2b24de04,2026-07-07T08:51:43Z,2026-07,python3Packages.torch_2_13: rc10 -> rc15 (#697),Daniël de Kok,main history,7515782bc8e232e304507d5f61a6aefc2b24de04,https://github.com/huggingface/kernels/commit/7515782bc8e232e304507d5f61a6aefc2b24de04,false
huggingface/kernels,a1491174addcb298a8a5dc717205644fa7c68bfb,2026-07-07T05:29:28Z,2026-07,triton-kernels: add vendor-neutral Triton skill (#675),Jay Gala,main history,a1491174addcb298a8a5dc717205644fa7c68bfb,https://github.com/huggingface/kernels/commit/a1491174addcb298a8a5dc717205644fa7c68bfb,false
huggingface/kernels,b962a2b31e2a7f9c98f65a99c937fe37588658bc,2026-07-06T07:08:03Z,2026-07,add link to pytorch registration of custom ops (#688),Sayak Paul,main history,b962a2b31e2a7f9c98f65a99c937fe37588658bc,https://github.com/huggingface/kernels/commit/b962a2b31e2a7f9c98f65a99c937fe37588658bc,false
huggingface/kernels,99cf6beb01f360e0d49ea630781481686d258783,2026-07-03T16:35:25Z,2026-07,nix-builder: some Torch 2.13 XPU fixes (#687),Daniël de Kok,main history,99cf6beb01f360e0d49ea630781481686d258783,https://github.com/huggingface/kernels/commit/99cf6beb01f360e0d49ea630781481686d258783,false
huggingface/kernels,8c4761cf518b1cce5b7b5ef5e40582e391091186,2026-07-03T16:34:18Z,2026-07,feat: scope stable abi to backend (#682),drbh,main history,8c4761cf518b1cce5b7b5ef5e40582e391091186,https://github.com/huggingface/kernels/commit/8c4761cf518b1cce5b7b5ef5e40582e391091186,false
huggingface/kernels,b9710edf6436d3949e50085938a3c49e626ee885,2026-07-03T11:30:49Z,2026-07,feat: implement kernels info (#685),Sayak Paul,main history,b9710edf6436d3949e50085938a3c49e626ee885,https://github.com/huggingface/kernels/commit/b9710edf6436d3949e50085938a3c49e626ee885,false
huggingface/kernels,c0bca46de452ced1c940d31011bd59ec4785f62c,2026-07-03T11:01:15Z,2026-07,kernel-builder: ensure that `HIP_ARCHITECTURES` gets properly cleared (#684),Daniël de Kok,main history,c0bca46de452ced1c940d31011bd59ec4785f62c,https://github.com/huggingface/kernels/commit/c0bca46de452ced1c940d31011bd59ec4785f62c,false
huggingface/kernels,b79face32a072b46e4e95c37869b3d1cc2e7735f,2026-07-01T16:04:23Z,2026-07,Add support for Torch 2.13 (#681),Daniël de Kok,main history,b79face32a072b46e4e95c37869b3d1cc2e7735f,https://github.com/huggingface/kernels/commit/b79face32a072b46e4e95c37869b3d1cc2e7735f,false
huggingface/kernels,1dc23d9d33bf2aebd8f34b6a3840968aa7bbaf87,2026-07-01T09:58:28Z,2026-07,skills: update to use new testing methodology (#683),Daniël de Kok,main history,1dc23d9d33bf2aebd8f34b6a3840968aa7bbaf87,https://github.com/huggingface/kernels/commit/1dc23d9d33bf2aebd8f34b6a3840968aa7bbaf87,false
